id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
180916148,f48b2bae-2f1c-489d-bde4-ad795d7d23f7,2023-08-25 19:35:46-05:00,2023-08-25,2023-08-26 00:35:46 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180916148,https://static.inaturalist.org/photos/315226049/medium.jpg,"","Wisconsin River, Arena, WI, US",43.1480528333,-90.0486055,29,29,,Lobelia cardinalis,cardinal flower
180916464,d1c304e5-52a8-4255-af2b-6139c4f4c292,2023-08-26 07:37:10-05:00,2023-08-26,2023-08-26 12:37:10 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180916464,https://static.inaturalist.org/photos/315226679/medium.jpg,"","Wisconsin River, Arena, WI, US",43.1481778333,-90.0485305,4,4,,Lobelia cardinalis,cardinal flower
180920505,564fb089-6715-4936-9b19-8c28b0e95486,2023-08-30 11:01:18-04:00,2023-08-30,2023-08-30 15:01:18 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180920505,https://inaturalist-open-data.s3.amazonaws.com/photos/315234346/medium.jpg,"","Bowie, MD, US",39.0394069115,-76.7690480781,10,10,,Lobelia cardinalis,cardinal flower
180921030,fa4278a4-ebce-4cfb-9b19-2b9dc6165d61,2023-08-30 10:04:55-05:00,2023-08-30,2023-08-30 15:04:55 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180921030,https://inaturalist-open-data.s3.amazonaws.com/photos/315235390/medium.jpg,"","Heather Ln, Oak Brook, IL, US",41.829929132,-87.9590777053,9,9,,Lobelia cardinalis,cardinal flower
180923452,146f7972-c8fc-4661-b620-0371ba3945b0,2023-08-24 06:42:48,2023-08-24,2023-08-24 10:42:48 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180923452,https://inaturalist-open-data.s3.amazonaws.com/photos/315239826/medium.jpeg,"",Savage Neck Dunes State Natural Area Preserve,37.3279218913,-76.0041676462,194,194,,Lobelia cardinalis,cardinal flower
180924005,d53dae21-31ca-4c97-ae32-aa6b35d000ec,2023-08-30 11:29:29-04:00,2023-08-30,2023-08-30 15:29:29 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180924005,https://inaturalist-open-data.s3.amazonaws.com/photos/315240828/medium.jpg,"","Ellis Ave, Maryville, TN, US",35.7575456053,-83.9672327322,3,3,,Lobelia cardinalis,cardinal flower
180924383,687d2848-8790-4914-bbfd-31df1c82a343,2023-08-30 11:32:48-04:00,2023-08-30,2023-08-30 15:32:48 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180924383,https://inaturalist-open-data.s3.amazonaws.com/photos/315241538/medium.jpg,"","E Broadway Ave, Maryville, TN, US",35.7586272967,-83.9672088908,77,77,,Lobelia cardinalis,cardinal flower
180929402,a23b48aa-08c3-485c-a8bd-4a65c8f70d35,2023-08-29 18:52:45-05:00,2023-08-29,2023-08-29 23:52:45 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180929402,https://static.inaturalist.org/photos/315250928/medium.jpg,"","Humphrey, AR, US",34.3132333333,-91.69835,4,4,,Lobelia cardinalis,cardinal flower
180933743,c4e7bce8-3c95-4ed2-841b-a9e5949eddab,2023-08-30 11:45:35-04:00,2023-08-30,2023-08-30 15:45:35 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180933743,https://static.inaturalist.org/photos/315258272/medium.jpg,"","Pioneer, OH, US",41.6498505325,-84.5719302167,3,3,,Lobelia cardinalis,cardinal flower
180934071,60bc18e7-18aa-4334-847a-58f47c6538c1,2023-08-30 09:30:11-04:00,2023-08-30,2023-08-30 13:30:11 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/180934071,https://inaturalist-open-data.s3.amazonaws.com/photos/315259116/medium.jpg,"","Appomattox River, Petersburg, VA, US",37.2317383333,-77.4192583333,4,4,,Lobelia cardinalis,cardinal flower
180936448,6bb6253a-b4b6-441f-8670-13db0b965174,2023/08/23 1:25 PM,2023-08-23,2023-08-23 17:25:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180936448,https://inaturalist-open-data.s3.amazonaws.com/photos/315263643/medium.jpeg,"","Groveton, VA, USA",38.753865,-77.1050683333,,,,Lobelia cardinalis,cardinal flower
180939134,9fc1c2ae-b6d0-49e8-ab79-8fd89366cf93,2023-08-30 13:16:27-04:00,2023-08-30,2023-08-30 17:16:27 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/180939134,https://inaturalist-open-data.s3.amazonaws.com/photos/315268401/medium.jpg,"","Laingsburg, MI, US",42.8073181864,-84.3703792245,7,7,,Lobelia cardinalis,cardinal flower
180939888,68ef7d48-2e7c-431a-a766-e568998504a5,2023-08-30 13:21:30-04:00,2023-08-30,2023-08-30 17:21:30 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180939888,https://static.inaturalist.org/photos/316401153/medium.jpg,"","Riverside Dr, Woodfin, NC, US",35.6265133333,-82.5840083333,9,9,,Lobelia cardinalis,cardinal flower
180941888,a9fe3298-dc81-4f7c-bf83-ee32e156126d,2023-08-25 14:50:00-04:00,2023-08-25,2023-08-25 18:50:00 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180941888,https://static.inaturalist.org/photos/315273740/medium.jpg,"","Brookhaven Cir, Keyser, WV, US",39.4418304869,-78.99183582,50,50,,Lobelia cardinalis,cardinal flower
180942566,4ef21f96-251d-40ca-bf44-a2a7a0566f69,2023-08-30 13:42:41,2023-08-30,2023-08-30 17:42:41 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180942566,https://static.inaturalist.org/photos/315275260/medium.jpeg,"","Hayfield Township, PA, USA",41.665191,-80.21491012,5,5,,Lobelia cardinalis,cardinal flower
180942871,d6bac5c5-1237-4d37-a9ab-941fab8ade8a,2023-08-30 10:56:42-05:00,2023-08-30,2023-08-30 15:56:42 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180942871,https://inaturalist-open-data.s3.amazonaws.com/photos/315725094/medium.jpg,"","Joe White Rd, Monroe, LA, US",32.584555,-92.0352778333,4,4,,Lobelia cardinalis,cardinal flower
180944776,e810aa6d-a701-4550-b809-69367694288b,2023-08-30 10:13:58-05:00,2023-08-30,2023-08-30 15:13:58 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180944776,https://static.inaturalist.org/photos/315279455/medium.jpg,"","Northbrook, IL, US",42.1433445,-87.8227916667,4,4,,Lobelia cardinalis,cardinal flower
180947414,35d4d4b2-5b15-4ef5-8797-1612a1f3bc4b,2023-08-30 12:10:14-04:00,2023-08-30,2023-08-30 16:10:14 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180947414,https://inaturalist-open-data.s3.amazonaws.com/photos/315283726/medium.jpg,"","Van Buren Ln, Cockeysville, MD, US",39.4604333333,-76.6273416667,62,62,,Lobelia cardinalis,cardinal flower
180947440,1aebc627-a9a5-4c03-8ed2-7051f5e9e3be,2023/08/30 11:29 AM,2023-08-30,2023-08-30 15:29:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180947440,https://inaturalist-open-data.s3.amazonaws.com/photos/315282120/medium.jpeg,"","Maryville, TN, USA",35.7579747731,-83.96707661,2,2,,Lobelia cardinalis,cardinal flower
180948367,f8c8d3e5-e55f-4cb7-a9bf-89be76a13fc0,Wed Aug 30 2023 14:23:46 GMT -0400 (EDT),2023-08-30,2023-08-30 18:23:46 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/180948367,https://inaturalist-open-data.s3.amazonaws.com/photos/315285330/medium.jpeg,"",North Muskegon,43.252532959,-86.2778396606,21,21,,Lobelia cardinalis,cardinal flower
180948707,d6ad5d3f-3f69-42a3-9f5d-71c5f3da0970,Wed Aug 30 2023 14:26:40 GMT -0400 (EDT),2023-08-30,2023-08-30 18:26:40 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/180948707,https://inaturalist-open-data.s3.amazonaws.com/photos/315286042/medium.jpeg,"",Indianapolis,39.8166809082,-86.2071075439,1414,1414,,Lobelia cardinalis,cardinal flower
180948709,3b027e8e-1196-4447-8221-2ce161a2cda6,Wed Aug 30 2023 14:26:41 GMT -0400 (EDT),2023-08-30,2023-08-30 18:26:41 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/180948709,https://inaturalist-open-data.s3.amazonaws.com/photos/315286060/medium.jpeg,"",Indianapolis,39.82421875,-86.2059173584,801,801,,Lobelia cardinalis,cardinal flower
180948717,58b2ea5d-06b0-466c-b46c-b84eb9cacba8,Wed Aug 30 2023 14:26:42 GMT -0400 (GMT-4),2023-08-30,2023-08-30 18:26:42 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/180948717,https://inaturalist-open-data.s3.amazonaws.com/photos/315286052/medium.jpeg,"",Indianapolis,39.8165473938,-86.2031478882,23,23,,Lobelia cardinalis,cardinal flower
180948770,356999c9-48c3-4f8e-8697-37ae9dabc0dc,Wed Aug 30 2023 14:26:59 GMT -0400 (EDT),2023-08-30,2023-08-30 18:26:59 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/180948770,https://inaturalist-open-data.s3.amazonaws.com/photos/315286138/medium.jpeg,"",Indianapolis,39.817035675,-86.2031478882,8,8,,Lobelia cardinalis,cardinal flower
180948788,0211a13e-424a-4a7a-add9-0dbada92c34f,Wed Aug 30 2023 14:26:50 GMT -0400 (EDT),2023-08-30,2023-08-30 18:26:50 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/180948788,https://inaturalist-open-data.s3.amazonaws.com/photos/315286141/medium.jpeg,"",Indianapolis,39.817276001,-86.2027053833,4,4,,Lobelia cardinalis,cardinal flower
180948802,a9f5a911-8a29-4487-9169-db00ce55c32d,Wed Aug 30 2023 14:27:07 GMT -0400 (EDT),2023-08-30,2023-08-30 18:27:07 UTC,Indiana (East),research,,https://www.inaturalist.org/observations/180948802,https://static.inaturalist.org/photos/315286180/medium.jpeg,"",Marian University,39.814109,-86.203083,,,,Lobelia cardinalis,cardinal flower
180948994,2744dcf3-6cdd-434c-8c5c-697cc3c6093f,Wed Aug 30 2023 14:28:36 GMT -0400 (EDT),2023-08-30,2023-08-30 18:28:36 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/180948994,https://inaturalist-open-data.s3.amazonaws.com/photos/315286506/medium.jpeg,"",Indianapolis,39.821105957,-86.2019729614,401,401,,Lobelia cardinalis,cardinal flower
180949478,0acd39c1-6aba-4995-9505-37bba31c6c2c,2023-08-01 14:42:30-04:00,2023-08-01,2023-08-01 18:42:30 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/180949478,https://inaturalist-open-data.s3.amazonaws.com/photos/315287275/medium.jpg,"","Hickory Circle Dr, Howell, MI, US",42.6253096312,-83.9096380986,4,4,,Lobelia cardinalis,cardinal flower
180949758,e334df3d-fdee-4f50-b94b-789e090fba04,2023/08/12 9:55 AM,2023-08-12,2023-08-12 13:55:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180949758,https://inaturalist-open-data.s3.amazonaws.com/photos/315285209/medium.jpg,"","Larue-Prospect Rd S, Marion, OH 43302, USA",40.5484751,-83.1913184,192,192,,Lobelia cardinalis,cardinal flower
180950181,662b0b81-0e9d-45a4-bfbe-7370f4321b82,2023-08-30 14:29:18-04:00,2023-08-30,2023-08-30 18:29:18 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/180950181,https://inaturalist-open-data.s3.amazonaws.com/photos/315288383/medium.jpg,"","Cedar, MI, US",44.903764156,-85.8297161668,11,11,,Lobelia cardinalis,cardinal flower
180950656,e7c31554-10d2-4d45-942b-2e8711e2525c,2023-08-30 14:36:10-04:00,2023-08-30,2023-08-30 18:36:10 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/180950656,https://inaturalist-open-data.s3.amazonaws.com/photos/315289405/medium.jpg,"","Cedar, MI, US",44.9034574866,-85.8312902169,20,20,,Lobelia cardinalis,cardinal flower
180951375,8cab6750-3f2a-418b-be92-5fde8bfbb236,2023-08-28 12:11:33-04:00,2023-08-28,2023-08-28 16:11:33 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180951375,https://inaturalist-open-data.s3.amazonaws.com/photos/315290777/medium.jpg,"","Washington County, US-RI, US",41.5151487803,-71.4405580704,10,10,,Lobelia cardinalis,cardinal flower
180957738,51981864-9be3-42e5-9ceb-17fc677d7ca8,2023/08/29 ,2023-08-29,,Eastern Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/180957738,https://inaturalist-open-data.s3.amazonaws.com/photos/315299589/medium.jpeg,"","Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,169,,Lobelia cardinalis,cardinal flower
180960170,1e6a8e84-13e0-413c-ba01-462cc1f48971,2023/08/30 1:48 PM,2023-08-30,2023-08-30 17:48:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180960170,https://inaturalist-open-data.s3.amazonaws.com/photos/315307138/medium.jpeg,"","Country Club Heights, Durham, NC 27712, USA",36.0606348978,-78.9742019668,317,317,,Lobelia cardinalis,cardinal flower
180965990,1357a400-ccb7-4111-815c-6d309e574d9c,2023-08-30 15:10:54-05:00,2023-08-30,2023-08-30 20:10:54 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180965990,https://inaturalist-open-data.s3.amazonaws.com/photos/315321626/medium.jpg,"","Pintail Ln, Natchez, MS, US",31.3614716667,-91.417555,4,4,,Lobelia cardinalis,cardinal flower
180967037,e91e6597-825d-46fe-b768-7869ad356db6,2023-08-30 16:39:49-04:00,2023-08-30,2023-08-30 20:39:49 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180967037,https://inaturalist-open-data.s3.amazonaws.com/photos/315320128/medium.jpg,"","Sayen Park, Trenton, NJ, US",40.234305,-74.6577533333,4,4,,Lobelia cardinalis,cardinal flower
180971128,bb6069e5-1495-400d-81ab-d4caff34cfaf,2023-08-30 09:53:36-04:00,2023-08-30,2023-08-30 13:53:36 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180971128,https://static.inaturalist.org/photos/315327943/medium.jpg,"","Harold Williams Rd, Hamilton, GA, US",32.7173216667,-84.8295216667,3,3,,Lobelia cardinalis,cardinal flower
180971768,f52d382d-80b4-4f3e-82ac-9b2c808aaa7d,2023-08-30 14:46:51-05:00,2023-08-30,2023-08-30 19:46:51 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180971768,https://static.inaturalist.org/photos/315329424/medium.jpg,"","CTH-G, Ashland, WI, US",46.5841866667,-90.9651416667,1253,1253,,Lobelia cardinalis,cardinal flower
180972280,e02d329a-5ff7-4296-87a9-dd0d00dbd986,2023-08-30 16:17:12,2023-08-30,2023-08-30 21:17:12 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180972280,https://inaturalist-open-data.s3.amazonaws.com/photos/315371479/medium.jpeg,"","Dixiana, AL 35126, USA",33.70254858,-86.69164879,4,4,,Lobelia cardinalis,cardinal flower
180972653,c653164f-99c7-4004-b369-15a6e3cabbb4,2023-08-30 16:18:14-05:00,2023-08-30,2023-08-30 21:18:14 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180972653,https://inaturalist-open-data.s3.amazonaws.com/photos/317123232/medium.jpg,"","Franklin Grove, IL, US",41.8866691011,-89.354436965,1082,1082,,Lobelia cardinalis,cardinal flower
180972794,a96cf3ea-7d43-4a42-9e53-5b14580c8a49,Wed Aug 30 2023 17:21:57 GMT -0400 (EDT),2023-08-30,2023-08-30 21:21:57 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180972794,https://inaturalist-open-data.s3.amazonaws.com/photos/315331484/medium.jpeg,"",Rowlesburg,39.3494262695,-79.6708297729,4,4,,Lobelia cardinalis,cardinal flower
180973357,5cf4bd7a-47f2-4214-9687-110d3e8bd35e,Wed Aug 30 2023 17:26:36 GMT -0400 (EDT),2023-08-30,2023-08-30 21:26:36 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180973357,https://inaturalist-open-data.s3.amazonaws.com/photos/315332548/medium.jpeg,"",Middletown,41.5299987793,-71.2752075195,5509,5509,,Lobelia cardinalis,cardinal flower
180974585,a2757eed-38eb-4220-ada4-37f330a3ac84,2023-08-30 17:36:28-04:00,2023-08-30,2023-08-30 21:36:28 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180974585,https://inaturalist-open-data.s3.amazonaws.com/photos/315335215/medium.jpg,"","Cornish Field Rd, Plymouth, MA, US",41.8556184136,-70.6019956785,4,4,,Lobelia cardinalis,cardinal flower
180975167,35fcda2a-b088-4a93-8e45-bdbbc81c7db4,2023-08-30 17:40:47-04:00,2023-08-30,2023-08-30 21:40:47 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/180975167,https://inaturalist-open-data.s3.amazonaws.com/photos/315336319/medium.jpg,"","Michigan State University, East Lansing, MI, US",42.7310628063,-84.4768604442,35,35,,Lobelia cardinalis,cardinal flower
180977701,53832ae3-50b8-490e-a58f-c15f97812f25,2023-08-30 17:47:34-04:00,2023-08-30,2023-08-30 21:47:34 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180977701,https://static.inaturalist.org/photos/315341242/medium.jpg,"","Dayton Pike, Soddy Daisy, TN, US",35.2301333333,-85.2102966667,6,6,,Lobelia cardinalis,cardinal flower
180978252,611b62b8-0ee5-4067-881a-747cbcb6a8e3,2023-08-30 14:31:53,2023-08-30,2023-08-30 19:31:53 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180978252,https://inaturalist-open-data.s3.amazonaws.com/photos/315342110/medium.jpeg,"","North Florence, Florence, AL 35630, USA",34.8046204949,-87.697048299,15,15,,Lobelia cardinalis,cardinal flower
180978619,fb2d13d0-3321-41c0-a0a0-31912cf2c155,2023-08-30 15:15:21,2023-08-30,2023-08-30 19:15:21 UTC,America/Detroit,research,CC-BY-SA,https://www.inaturalist.org/observations/180978619,https://inaturalist-open-data.s3.amazonaws.com/photos/315342894/medium.jpeg,"","Brownstown Charter Twp, MI 48134, USA",42.1392638889,-83.2912472222,,,,Lobelia cardinalis,cardinal flower
180981457,8986be56-363e-42c0-88ad-21a3dc1dd698,2023-08-30 18:41:47-04:00,2023-08-30,2023-08-30 22:41:47 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180981457,https://static.inaturalist.org/photos/315766672/medium.jpg,"","Fox Mountain Rd, Columbus, NC, US",35.2614952583,-82.1640641991,314,314,,Lobelia cardinalis,cardinal flower
180982420,6c87460e-8139-4366-91d8-f248f0f907e0,2023-08-30 11:35:24-04:00,2023-08-30,2023-08-30 15:35:24 UTC,Eastern Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/180982420,https://inaturalist-open-data.s3.amazonaws.com/photos/315350521/medium.jpg,"","Umstead Park Lake Upper, Raleigh, NC, US",35.87602783,-78.7666897104,3,3,,Lobelia cardinalis,cardinal flower
180982653,77120400-a368-4c28-a9b0-c43251dcb33a,2023-08-29 14:59:53-04:00,2023-08-29,2023-08-29 18:59:53 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180982653,https://inaturalist-open-data.s3.amazonaws.com/photos/315350965/medium.jpg,"","Lakeview Dr, Allentown, NJ, US",40.17353,-74.5801866667,8,8,,Lobelia cardinalis,cardinal flower
180983898,514209f9-08ef-4311-9915-d385dee166cc,2023/08/30 4:26 PM,2023-08-30,2023-08-30 21:26:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180983898,https://inaturalist-open-data.s3.amazonaws.com/photos/315354023/medium.jpg,"","Parkview Dr, Mequon, WI, USA",43.2299983447,-87.9697649933,17,17,,Lobelia cardinalis,cardinal flower
180983978,2678220d-4282-4d06-a7a6-0624d7fcf99c,2023-08-19 13:50:23-04:00,2023-08-19,2023-08-19 17:50:23 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180983978,https://inaturalist-open-data.s3.amazonaws.com/photos/315354213/medium.jpg,"","New York Botanical Garden, New York, NY, US",40.8629216667,-73.878555,16,16,,Lobelia cardinalis,cardinal flower
180984454,b397fe50-0fd1-4358-9543-ae6b8684ed25,2023/08/27 11:41 AM,2023-08-27,2023-08-27 15:41:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180984454,https://inaturalist-open-data.s3.amazonaws.com/photos/315351756/medium.jpg,"","Alton, ME 04468, USA",44.9906755458,-68.7876708463,63,63,,Lobelia cardinalis,cardinal flower
180987659,3a1acd35-b1cf-4a14-9836-bbc70fbb0170,2023-08-30 18:45:20,2023-08-30,2023-08-30 23:45:20 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/180987659,https://static.inaturalist.org/photos/315362256/medium.jpeg,"","Northbrook, IL 60062, USA",42.13965993,-87.81702361,5,5,,Lobelia cardinalis,cardinal flower
180989438,8080553a-79d3-43f7-86a5-b8bb39202a02,2023-08-26 12:25:42-04:00,2023-08-26,2023-08-26 16:25:42 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180989438,https://static.inaturalist.org/photos/315365577/medium.jpg,"","Bill Bledsoe Rd, Jefferson, NC, US",36.39817,-81.4067216667,5,5,,Lobelia cardinalis,cardinal flower
180992607,b74965d0-b630-4edd-9b67-599777d22c74,2023-08-30 11:55:16,2023-08-30,2023-08-30 15:55:16 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/180992607,https://inaturalist-open-data.s3.amazonaws.com/photos/315371720/medium.jpeg,"","Aberdeen Proving Ground, MD 21005, USA",39.474474,-76.138383,,,,Lobelia cardinalis,cardinal flower
180997848,04d9f11f-d980-4d76-a382-789c7f98aad7,2023-08-30 12:34:22-04:00,2023-08-30,2023-08-30 16:34:22 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/180997848,https://static.inaturalist.org/photos/315381555/medium.jpg,"","Chagrin Dr, Cornelius, NC, US",35.464775,-80.8779966667,5,5,,Lobelia cardinalis,cardinal flower
180999503,7a748ca6-aca8-465e-bdaa-d49d78963396,2023-08-28 08:29:05-04:00,2023-08-28,2023-08-28 12:29:05 UTC,Eastern Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/180999503,https://inaturalist-open-data.s3.amazonaws.com/photos/315384860/medium.jpg,"","Sapsucker Woods Rd, Ithaca, NY, US",42.4804033333,-76.4496833333,6,6,,Lobelia cardinalis,cardinal flower
181002785,fb7da55f-457f-4b9d-a55a-39ab2b2c3d65,2023-08-30 17:44:09-05:00,2023-08-30,2023-08-30 22:44:09 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181002785,https://inaturalist-open-data.s3.amazonaws.com/photos/315391559/medium.jpg,"","LaBagh Woods, Chicago, IL, US",41.9804444476,-87.7438604125,357,357,,Lobelia cardinalis,cardinal flower
181004971,7e0ed981-f062-460f-b4fe-22ac2c64e91b,2023/08/16 9:41 PM,2023-08-16,2023-08-17 02:41:00 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181004971,https://inaturalist-open-data.s3.amazonaws.com/photos/315396326/medium.jpg,"","Iowa River Landing, Coralville, IA 52241, USA",41.6817192164,-91.55747721,96,96,,Lobelia cardinalis,cardinal flower
181005346,9f00636f-6a0e-4b5d-b226-653b9ce70145,2023-08-30 19:04:04-04:00,2023-08-30,2023-08-30 23:04:04 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181005346,https://inaturalist-open-data.s3.amazonaws.com/photos/315397204/medium.jpg,"","Forest Park, New York, NY, US",40.6992778994,-73.8557896473,202,202,,Lobelia cardinalis,cardinal flower
181015893,3a820d3b-dcd5-4027-b081-9a8fa26576ec,2023-08-30 19:16:55-04:00,2023-08-30,2023-08-30 23:16:55 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181015893,https://inaturalist-open-data.s3.amazonaws.com/photos/315417921/medium.jpg,"","Cedar Island, Glen Echo, MD, US",38.970005,-77.1530528333,4,4,,Lobelia cardinalis,cardinal flower
181023187,c2a93548-0cb2-48b9-927f-bb11236e35b4,2023-08-30 18:43:55-05:00,2023-08-30,2023-08-30 23:43:55 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181023187,https://inaturalist-open-data.s3.amazonaws.com/photos/315431647/medium.jpg,"","Kankakee River State Park, Manteno, IL, US",41.18827,-87.9646916667,200,200,,Lobelia cardinalis,cardinal flower
181029768,357e75ac-56b6-4f70-927d-41ece67d4fcd,2023/08/30 5:43 PM,2023-08-30,2023-08-30 22:43:00 UTC,Central Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/181029768,https://inaturalist-open-data.s3.amazonaws.com/photos/315444644/medium.png,"",Sympson Farm,37.1553948637,-86.4229054616,127,127,,Lobelia cardinalis,cardinal flower
181040866,98b4f29c-e34d-4688-8ad7-3ef696cdf966,2023-08-30 19:11:52,2023-08-30,2023-08-31 00:11:52 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/181040866,https://static.inaturalist.org/photos/315466054/medium.jpeg,"","Nashville, TN 37206, USA",36.1681638889,-86.7179527778,,,,Lobelia cardinalis,cardinal flower
181042415,6210dfe5-688b-480b-b7a2-5ce891f5cca8,2023-08-30 17:05:10-05:00,2023-08-30,2023-08-30 22:05:10 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181042415,https://inaturalist-open-data.s3.amazonaws.com/photos/315469377/medium.jpg,"","Conservation Dr, Baxter, MN, US",46.3602416667,-94.2245033333,3,3,,Lobelia cardinalis,cardinal flower
181049098,217a9587-121e-4127-803a-1744b63fbe11,2023/08/30 11:09 AM,2023-08-30,2023-08-30 15:09:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181049098,https://inaturalist-open-data.s3.amazonaws.com/photos/315473507/medium.jpeg,"","Cobb County, GA, USA",33.9821166667,-84.3770611111,4,4,,Lobelia cardinalis,cardinal flower
181052919,2ab00864-e0cf-44cf-8a4a-a78771f9265f,2023-08-29 18:04:26-04:00,2023-08-29,2023-08-29 22:04:26 UTC,Eastern Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/181052919,https://inaturalist-open-data.s3.amazonaws.com/photos/315489562/medium.jpg,"","Black Creek Park, Churchville, NY, US",43.0808916667,-77.8064333333,4,4,,Lobelia cardinalis,cardinal flower
